mobile_marketing_name,cnt
Redmi Note 10 Pro Max,5
Redmi Note 10S,30
Redmi Note 10T 5G,1
Redmi Note 11,33
Redmi Note 11 4G,2
Redmi Note 11 Pro,6
Redmi Note 11 Pro (China),2
Redmi Note 11 Pro 5G,14
Redmi Note 11 Pro+ 5G,3
Redmi Note 11T Pro,1
Redmi Note 11s,4
Redmi Note 2,2
Redmi Note 8 2021,4
Redmi Note 9,70
Redmi Note 9 5G,3
Redmi Note 9 Pro 5G,40
Redmi Note 9T,8
Reflect,14
Reno,6
Reno 10x Zoom,1
Reno 5G,4
Reno 6 Pro 5G,1
Reno Ace,1
Reno Z,5
Reno2,12
Reno2 F,5
Reno2 Z,9
Reno3,3
Reno3 Pro 5G,13
Reno4 5G,9
Reno4 Lite,2
Reno4 Pro,1
Reno4 Pro 5G,7
Reno4 SE,1
Reno4 Z 5G,5
Reno5 4G,4
Reno5 5G,38
Reno5 F,4
Reno5 Lite,4
Reno5 Pro 5G,15
Reno5 Pro+ 5G,1
Reno5 Z,35
Reno6,3
Reno6 5G,1
Reno6 Pro 5G,3
Reno6 Z,1
Reno7 5G,33
Reno7 5G (China),2
Reno7 Z 5G,4
Reno8,2
Reno8 Pro 5G,2
Revvl,3
Revvl Plus,3
Ride 3,5
Risio,1
Risio 2,2
Risio 3,4
S 4 Active,2
S1,8
S1 Pro,5
S10C,2
S10e,1
S12,1
S15,3
S15 Pro,1
S16,2
S5,14
S5 LTE-A,3
S5 Pro,5
S5E 4G,2
S7e 5G,1
SPARK Plus,2
Savior Gaming Phone,4
Selfie Strike,1
Serrano,34
Shine Lite,6
Signa,14
Sky 3,2
Smart 3 Plus,2
Smart 4,3
Smart 5,30
Smart 6,7
Smart 6 Plus,3
Smart E9,1
Smart HD 2021,9
Smart Mini,2
Smart N10,1
Smart N9,2
Smart N9 Lite,2
Smart Prime 7,2
Smart Turbo 7,4
Smart V10,4
Smart X9,1
Smart ultra 7,2
SmartPad Hx 7 HD,2
SmartTab M8,19
Smartisan U1 Jianguo,2
Smartphone 6.2,2
Sonata 3,2
Sophia,2
Spark 2,4
Spark 3,4
Spark 3 Pro,2
Spark 4,16
Spark 4 Air,3
Spark 4 Lite,1
Spark 5,16
Spark 5 Air,6
Spark 6,1
Spark 6 Go,4
Spark 7,10
Spark 7 Go,1
Spark 7 Pro,1
Spark 7P,19
Spark 7T,2
Spark 8C,11
Spark 8P,8
Spark 9,3
Spark 9T,5
Spark Go 2020,11
Spark Power 2,3
Spirit,2
Spirit 4G LTE,2
Star 2,2
Streak,2
Strike Power Easy,1
Stylo,4
Stylo 2,5
Stylo 2 Plus,1
Stylo 2 V,4
Stylo 3,10
Stylo 3 Plus,8
Stylo 4,28
Stylo 4 Plus,2
Stylo 5,115
Stylo 6,267
Stylus,33
Stylus 2,2
Stylus 2 Plus,10
Supreme 6,2
Surf Tablet,1
Suva,6
T1,2
T2,2
T8,2
TAB 2,1
TAB 2 A10,2
TAB 2 A10-30,3
TAB 2 A8-50,2
TAB 7 Essential,1
TAB E8,2
Tab 4 8 Plus,1
Tab 7 4G,1
Tab 8,2
Tab 8 4G,3
Tab E10,5
Tab E7,6
Tab Family Edition,1
Tab M10,6
Tab M10 FHD Plus,26
Tab M10 HD (2nd Gen),11
Tab M10 Plus (3rd Gen),2
Tab M7,7
Tab M8 (2nd Gen),4
Tab Mini 7,2
Tab P10,1
Tab P11,6
Tab Pro 5G,6
Tab S8,2
Tab3 7,3
Tab3 7 Plus LTE,2
Tab3 7 Tablet,2
Tab3 8 Plus,2
Tab4 10,5
Tab4 10 Plus,4
Tab4 8,4
Tablet Pro,19
Tasker,1
Tempo,2
Tetra,3
TipTop N2M,2
Titanium S21,1
Tough Max 3,1
Transformer Pad TF300T,2
Trek 2 HD,4
Tribute 5,5
Tribute Dynasty,1
Tribute HD,2
TronPad L10,2
Twist 4G,2
Twist M,2
Twist Mini,2
U,3
U Play,2
U1,3
U12 Plus,2
U3,8
U5,9
URBANO V 03,2
Uno,2
V10,8
V11,1
V11 Pro,2
V15,2
V17 Pro,1
V19,3
V20,12
V20 Pro,2
V20 SE,1
V21,2
V21e,2
V23 5G,3
V23e,5
V30,13
V30 ThinQ,1
V30+,13
V35 ThinQ,10
V36,4
V40 ThinQ,23
V5,2
V5 5G,2
V5 Lite,2
V5 Plus,3
V50 ThinQ 5G,12
V52,1
V5s,3
V60 ThinQ 5G,43
V7,3
V7 Max,2
V80,2
V9,1
V9 Youth,1
VIA A1,1
VIEW 2,247
VOIX,17
VOLTA,66
Vdeo 2,2
Vega Iron 2,4
Vega LTE-A,3
Vega No. 6,2
Vega Secret Note,4
Vega Secret Up,4
Velvet,71
Vibe B,4
Vibe C2,2
Vibe K4 Note,2
Vibe K5,6
Vibe K5 Note,4
Vibe K5 Plus,2
Vibe K6,3
Vibe K6 Plus,3
Vibe K6 Power,4
Vibe P1,8
Vibe P1 Pro,3
Vibe S1,2
Vibe S1 Lite,2
Vibe Shot,5
Vibe X,3
Vibe X2,4
Vibe X2Pt5,2
Vibe Z,2
View 3,177
View Mega,4
View3,1
View4,2
View4 Lite,2
View5,1
View5 Plus,1
Visible R2,2
Vision 1 Pro,2
Vivid,2
Volt,2
Voyage 4S,2
Voyager III,1
W5,2
WISH it1409,2
WIZE G3,2
Warp 7,2
Water 11,2
Water 7,4
Water 9,2
Water F1s,2
Wind 7,1
Wing 5G,11
Winner T,1
Winner X Glow,1
Winner Y2 Power,2
Wish,2
Wonder,3
Worldphone SF1,2
X,10
X Charge,6
X Power,14
X Screen,5
X Screen 4G LTE,2
X Start 2,2
X Style,14
X Venture,3
X mach,2
X max,2
X2,4
X2 Pro,3
X21,1
X23,2
X27,1
X27 Pro,1
X3,1
X3 GT,5
X50,1
X50 5G,5
X50 Lite,1
X50 Pro 5G,1
X6 Plus,4
X6 Pro,2
X60,1
X60 5G,1
X6S,4
X6S Plus,6
X7,8
X8,6
X80,2
X9 5G,5
X9Plus,2
XP7,2
XP8,4
XT,2
XZ2 Compact,1
XZ2 Premium,1
Xenium X818,2
Xperia 1,14
Xperia 1 II,13
Xperia 1 III,1
Xperia 10,8
Xperia 10 II,12
Xperia 10 III,13
Xperia 5,12
Xperia 5 II,12
Xperia 5 III,6
Xperia A4,2
Xperia Ace,1
Xperia C4,6
Xperia C4 Dual,4
Xperia E5,6
Xperia L1,9
Xperia L2,3
Xperia L3,20
Xperia L4,23
Xperia M4 Aqua,6
Xperia M4 Aqua Dual,6
Xperia M5,8
Xperia Pro-I,5
Xperia X,9
Xperia X Compact,4
Xperia X Performance,12
Xperia XA,10
Xperia XA Ultra,12
Xperia XA1,21
Xperia XA1 Plus,4
Xperia XA2,9
Xperia XA2 Ultra,2
Xperia XZ,13
Xperia XZ Premium,10
Xperia XZ1,12
Xperia XZ1 Compact,4
Xperia XZ2,11
Xperia XZ2 Compact,2
Xperia XZ3,6
Xperia XZs,2
Xperia Z,10
Xperia Z Ultra,9
Xperia Z Ultra LTE (Togari),2
Xperia Z1,10
Xperia Z1 LTE,4
Xperia Z1 TD-LTE,4
Xperia Z1s LTE-A,2
Xperia Z2,14
Xperia Z2 LTE-A,4
Xperia Z2 Tablet,2
Xperia Z2a,2
Xperia Z3,16
Xperia Z3 Compact,6
Xperia Z3 Dual,6
Xperia Z3 Tablet Compact,3
Xperia Z3+,3
Xperia Z4,2
Xperia Z4 Tablet,1
Xperia Z4/Z3+ Dual,2
Xperia Z5,8
Xperia Z5 Compact,4
Xperia Z5 Dual,4
Xperia Z5 Premium,4
Xperia Z5 Premium Dual,3
Xperia ZL,2
Xplay,2
Xplora Z,2
Xshot Ultimate,2
Xuan Ying SII,2
Y Max,1
Y11 (2019),5
Y11s,3
Y12,4
Y12s,10
Y15,4
Y15s,5
Y17,3
Y19,1
Y1s,8
Y20,10
Y20 2021,4
Y20i,1
Y21,11
Y21G,2
Y21T,3
Y21a,2
Y21s,2
Y3,3
Y3 (2017),6
Y3 (2018),1
Y3 Standard,1
Y30,2
Y31,4
Y33s,7
Y5,2
Y5 (2017),8
Y5 (2018),2
Y5 2019,8
Y5 Lite,2
Y5 Prime 2018,1
Y5 Pro,2
Y50,1
"Y51 (2020, December)",2
Y51A,1
Y52,2
Y53,2
Y53s,4
Y55s,2
Y5P,3
Y6 (2018),5
Y6 2017,2
Y6 2019,86
Y6 II,8
Y6 PRIME 2018,1
Y6 Pro 2019,2
Y6II Compact,2
Y6p,5
Y7 2017,1
Y7 2018,5
Y7 Prime,6
Y7 Prime 2019,3
Y7 Pro,39
Y70s,2
Y71,2
Y72 5G,4
Y73,2
Y75,1
Y75 5G,1
Y7p,4
Y7s,1
Y80,1
Y81,3
Y81S,2
Y81i,1
Y83,1
Y85,2
Y9 2018,4
Y9 2019,7
Y9 Prime,15
Y91,4
Y91C,2
Y91I,1
Y95,2
Y97,1
Y9a,1
Y9s,1
YU Yunique,1
Yoga Book,1
Yoga Smart Tab,3
Yoga Tab 11,2
Yoga Tab 3,4
Yoga Tab 3 Plus,1
Yoga Tablet 3 8.0,2
YotaPhone 2,2
Yu Yureka Plus,2
Yunicorn,2
Yureka Black,2
Z17 Mini,4
Z2,3
Z2 Plus,3
Z6 Lite,1
ZFIVE G,3
ZFive 2 LTE,2
ZMax 10,3
ZMax Pro,6
ZUK Z2 Pro,2
Zafira SL555,2
ZenFone 2,9
ZenFone 5,4
ZenFone Max Plus M1 (ZB570TL),2
ZenPad 7.0,2
Zenfone 2 Laser,12
Zenfone 3 Deluxe,5
Zenfone 3 Laser,3
Zenfone 3 Max,11
Zenfone 3 ZE520KL,3
Zenfone 3 ZE552KL,5
Zenfone 4 Max,2
Zenfone 4 Selfie ZD553KL,2
Zenfone 4S,2
Zenfone 8 Flip,2
Zenfone Go 5.0,9
Zenfone Go ZB450KL,1
Zenfone Live,1
Zenfone Max,2
Zenfone Max M1,1
Zenfone Max Pro (M1) ZB601KL,1
Zenfone Max Pro M2,2
Zenfone Selfie,6
Zenpad 10 Z300C,2
Zenpad 8,2
Zenpad S 8.0,1
Zero,2
Zero 3,3
Zero 8,4
Zero 8i,1
Zero X,1
Zero X Neo,4
Zmax 2,2
Zmax Champ,1
Zone 4,5
arrows NX F-02H,2
arrows SV F-03H,2
iQOO,3
iQOO 8,1
iQOO 8 Pro,1
iQOO Neo,1
iQOO Neo5,2
iQOO Neo5 Lite,2
iQOO Pro 5g,1
iQOO U1,3
iQOO Z1,2
iQOO Z3,3
iQOO Z5x,8
idealXCITE,2
m2,2
m3 note,2
moto e5,2
moto tab,1
narzo 50A,1
nova 2s,1
nova 3,4
nova 3i,9
nova 4,1
nova 7 5G,6
nova 7 SE,15
nova 7i,10
nova 9,2
nubia M2,2
nubia N1,2
nubia Z11,3
