mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Samsung,SM-J810M,Galaxy J8,Android 10,2,3.6914E-05
Samsung,SM-G977U,Galaxy S10 5G,Android 9,2,3.6914E-05
Infinix,X695,Note 10 Pro,Android 11,2,3.6914E-05
Samsung,SM-G615F,Galaxy J7 Max,Android 8.1.0,2,3.6914E-05
Samsung,SM-A307GN,Galaxy A30s,Android 10,2,3.6914E-05
Asus,ZE620KL,ZenFone 5,Android 9,2,3.6914E-05
Samsung,SM-T595,Galaxy Tab A 10.5,Android 10,2,3.6914E-05
Samsung,SM-G970W,Galaxy S10e,Android 12,2,3.6914E-05
Tecno,LB6,Pouvoir 2 AIR,Android 8.1.0,2,3.6914E-05
Nokia,3.1 A,,Android 9,2,3.6914E-05
Samsung,SM-A605G,Galaxy A6+,Android 10,2,3.6914E-05
Vivo,V2002A,Y70s,Android 10,2,3.6914E-05
Samsung,SM-G525F,Galaxy Xcover 5,Android 11,2,3.6914E-05
Samsung,SM-A750FN,Galaxy A7 (2018),Android 9,2,3.6914E-05
Lenovo,TB-8505XS,Tab M8 (2nd Gen),Android 10,2,3.6914E-05
Palm,PVG100,Palm,Android 8.1.0,2,3.6914E-05
Huawei,LLD-L21,Honor 9 Lite,Android 9,2,3.6914E-05
OPPO,CPH2005,Find X2 Lite,Android 11,2,3.6914E-05
LG,LM-X420,K12 Plus,Android 10,2,3.6914E-05
Samsung,SM-G920F,Galaxy S6,Android 6.0.1,2,3.6914E-05
Gionee,GN5001S,,Android 5.1,2,3.6914E-05
Samsung,SM-J727AZ,Galaxy J7 (2017),Android 7.0,2,3.6914E-05
DOOGEE,X93,,Android 10,2,3.6914E-05
Samsung,SM-A908B,Galaxy A90 5G,Android 10,2,3.6914E-05
,,,Android 7.1.2,2,3.6914E-05
Vivo,V2055A,iQOO Neo5,Android 12,2,3.6914E-05
Samsung,SM-G610M,Galaxy J7 Prime,Android 8.1.0,2,3.6914E-05
HTC,10 EVO,Bolt,Android 7.0,2,3.6914E-05
Samsung,SM-G9280,Galaxy S6 Edge Plus,Android 6.0.1,2,3.6914E-05
Samsung,SM-T875,Galaxy Tab S7,Android 11,2,3.6914E-05
Tecno,K9,SPARK Plus,Android 7.0,2,3.6914E-05
Tecno,CH6,Camon 18,Android 12,2,3.6914E-05
Samsung,SM-N971N,Galaxy Note10 5G,Android 9,2,3.6914E-05
LG,H873,G6,Android 9,2,3.6914E-05
Samsung,SM-N980F,Galaxy Note20,Android 11,2,3.6914E-05
Xiaomi,22041216I,Redmi K50i,Android 12,2,3.6914E-05
Ulefone,Armor 8 Pro,,Android 11,2,3.6914E-05
T-Mobile,T790W,REVVL 5G,Android 10,2,3.6914E-05
Samsung,SM-A600AZ,Galaxy A6,Android 10,2,3.6914E-05
OPPO,CPH2095,F17,Android 12,2,3.6914E-05
Huawei,STK-LX1,Honor 9X,Android 9,2,3.6914E-05
Samsung,SM-T865,Galaxy Tab S6,Android 12,2,3.6914E-05
Samsung,SM-G955F,Galaxy S8+,Android 8.0.0,2,3.6914E-05
OPPO,PFJM10,Reno7 5G (China),Android 12,2,3.6914E-05
Samsung,SM-M205FN,Galaxy M20,Android 9,2,3.6914E-05
Infinix,X682C,Hot 10,Android 10,2,3.6914E-05
Xiaomi,2201117TG,Redmi Note 11,Android 12,2,3.6914E-05
Tecno,AX8,,Android 7.0,2,3.6914E-05
Tecno,CH9,Camon 18 Premier,Android 11,2,3.6914E-05
Huawei,MAR-LX2,Nova 4e,Android 10,2,3.6914E-05
Samsung,SM-F926B,Galaxy Z Fold3 5G,Android 11,2,3.6914E-05
Samsung,SM-J260MU,Galaxy J2 Core,Android 8.1.0,2,3.6914E-05
Xiaomi,M2104K10AC,Redmi K40 Gaming Edition,Android 12,2,3.6914E-05
Vivo,Y67,,Android 6.0,2,3.6914E-05
Samsung,SM-A015U1,Galaxy A01,Android 11,2,3.6914E-05
Samsung,SM-G390F,Galaxy XCover4,Android 9,2,3.6914E-05
Sony,H8314,Xperia XZ2 Compact,Android 10,2,3.6914E-05
Vivo,V2036,Y31,Android 11,2,3.6914E-05
OnePlus,LE2113,9,Android 12,2,3.6914E-05
Xiaomi,M2010J19SL,Redmi 9T,Android 10,2,3.6914E-05
Samsung,SM-J3110,Galaxy J3 Pro,Android 5.1.1,2,3.6914E-05
LG,LM-K520,K52,Android 11,2,3.6914E-05
Samsung,SM-A205U1,Galaxy A20,Android 9,2,3.6914E-05
Tecno,KF6p,Spark 7T,Android 11,2,3.6914E-05
Vivo,1904,Y12,Android 11,2,3.6914E-05
Google,Pixel 3 XL,,Android 10,2,3.6914E-05
Samsung,SM-G930V,Galaxy S7,Android 7.0,2,3.6914E-05
Huawei,LDN-LX2,Nova 2 Lite,Android 8.0.0,2,3.6914E-05
OnePlus,A6013,6T,Android 10,2,3.6914E-05
Samsung,SM-C900F,Galaxy C9 Pro,Android 8.0.0,2,3.6914E-05
Huawei,WAS-TL10,P10 Lite,Android 7.0,2,3.6914E-05
OnePlus,ONE A2003,2,Android 12,2,3.6914E-05
Xiaomi,22011119UY,Redmi 10,Android 12,2,3.6914E-05
LG,TP450,Stylo 3 Plus,Android 7.0,2,3.6914E-05
Samsung,SM-G998W,Galaxy S21 Ultra 5G,Android 12,2,3.6914E-05
Samsung,SM-G930F,Galaxy S7,Android 6.0.1,2,3.6914E-05
Samsung,SM-G985F,Galaxy S20+,Android 10,2,3.6914E-05
Samsung,SM-J330F,Galaxy J3 2017,Android 9,2,3.6914E-05
OPPO,CPH2197,A74 5G,Android 11,2,3.6914E-05
Sony,G3412,Xperia XA1 Plus,Android 8.0.0,2,3.6914E-05
LG,LG-M250,K10 2017,Android 7.0,2,3.6914E-05
LG,H871,G6,Android 8.0.0,2,3.6914E-05
Xiaomi,MI 6,,Android 9,2,3.6914E-05
Samsung,SM-G781N,Galaxy S20 FE 5G,Android 10,2,3.6914E-05
Samsung,SM-A307GT,Galaxy A30s,Android 11,2,3.6914E-05
Unihertz,Atom,,Android 9,2,3.6914E-05
RCA,RCT6B06P23,Atlas 10 Pro,Android 9,2,3.6914E-05
Motorola,Moto G9 Play,,Android 10,2,3.6914E-05
Xiaomi,M2101K7AI,Redmi Note 10,Android 12,2,3.6914E-05
Tecno,F2,,Android 7.0,2,3.6914E-05
Samsung,SM-S506DL,Galaxy A50,Android 9,2,3.6914E-05
LG,LM-G710N,G7 ThinQ,Android 10,2,3.6914E-05
OnePlus,DE2117,Nord N200 5G,Android 11,2,3.6914E-05
Infinix,X689B,Hot 10s,Android 11,2,3.6914E-05
OnePlus,A6000,6,Android 9,2,3.6914E-05
OnePlus,GM1910,7 Pro,Android 11,2,3.6914E-05
OnePlus,IN2010,8,Android 12,2,3.6914E-05
Samsung,SM-G920W8,Galaxy S6,Android 7.0,2,3.6914E-05
Samsung,SM-T715,Galaxy Tab S2 8.0,Android 7.0,2,3.6914E-05
Huawei,LIO-AN00,Mate 30 Pro 5G,Android 10,2,3.6914E-05
Xiaomi,M2002J9G,Mi 10 Lite 5G,Android 12,2,3.6914E-05
BLU,G91 Pro,,Android 11,2,3.6914E-05
Samsung,SM-F900B,Galaxy Fold,Android 12,2,3.6914E-05
Infinix,X606,,Android 8.1.0,2,3.6914E-05
Lenovo,TB-X606X,Tab M10 FHD Plus,Android 9,2,3.6914E-05
Xiaomi,dandelion,Redmi 9A,Android 10,2,3.6914E-05
Samsung,SM-G935V,Galaxy S7 Edge,Android 7.0,2,3.6914E-05
LG,VS985,G3,Android 6.0,2,3.6914E-05
Huawei,SCL-L01,Honor 4A,Android 5.1.1,2,3.6914E-05
Vivo,1732A,Y81S,Android 8.1.0,2,3.6914E-05
LG,AS993,G6,Android 7.0,2,3.6914E-05
Samsung,SM-N920P,Galaxy Note 5,Android 7.0,2,3.6914E-05
Huawei,MRD-LX2,Y6 Pro 2019,Android 9,2,3.6914E-05
Huawei,EVA-L19,P9 Standard Edition,Android 7.0,2,3.6914E-05
Vivo,I2011,iQOO Z3,Android 12,2,3.6914E-05
Huawei,BND-L21,Honor 7X,Android 7.0,2,3.6914E-05
Samsung,SM-J337R4,Galaxy J3 Aura,Android 9,2,3.6914E-05
Samsung,SM-T597V,Galaxy Tab A 10.5,Android 9,2,3.6914E-05
Samsung,SM-G360V,Galaxy Core Prime,Android 5.1.1,2,3.6914E-05
Samsung,SM-S124DL,Galaxy A02s,Android 10,2,3.6914E-05
Infinix,X689F,Hot 11,Android 11,2,3.6914E-05
Huawei,TRT-L53,Y7 Prime,Android 7.0,2,3.6914E-05
Blackview,A60 Plus,,Android 10,2,3.6914E-05
Samsung,SM-A107M,Galaxy A10s,Android 10,2,3.6914E-05
OnePlus,HD1913,7T Pro,Android 10,2,3.6914E-05
Alcatel,5052D,3,Android 8.1.0,2,3.6914E-05
Unihertz,Jelly2,,Android 11,2,3.6914E-05
OnePlus,KB2005,8T,Android 11,2,3.6914E-05
LG,LM-X410UM,K30,Android 8.1.0,2,3.6914E-05
Lenovo,Moto G (5S),,Android 8.1.0,2,3.6914E-05
POCO,2201117PG,M4 Pro,Android 12,2,3.6914E-05
Huawei,JMM-AL00,Honor V9 Play,Android 7.0,2,3.6914E-05
OPPO,CPH1907,Reno2,Android 9,2,3.6914E-05
Tecno,AC8,Phantom X,Android 11,2,3.6914E-05
Huawei,JSN-L22,Honor 8X,Android 8.1.0,2,3.6914E-05
Umidigi,A9 Pro,,Android 10,2,3.6914E-05
Samsung,SM-A025M,Galaxy A02s,Android 11,2,3.6914E-05
OPPO,CPH2205,Reno5 Lite,Android 11,2,3.6914E-05
LG,LGMS428,K10,Android 7.0,2,3.6914E-05
LG,LM-K525,K62,Android 11,2,3.6914E-05
ZTE,BA611C,Voyage 4S,Android 6.1,2,3.6914E-05
Huawei,CLT-L04,P20 Pro,Android 8.1.0,2,3.6914E-05
OnePlus,A6003,6,Android 9,2,3.6914E-05
Huawei,GRA-L09,P8,Android 6.0,2,3.6914E-05
Qlink,Scepter 8 Tablet,,Android 11,2,3.6914E-05
Vivo,V2053,Y52,Android 12,2,3.6914E-05
Huawei,WAS-LX1,P10 Lite,Android 8.0.0,2,3.6914E-05
Samsung,SM-S515DL,Galaxy A51,Android 11,2,3.6914E-05
Samsung,SM-M307FN,Galaxy M30s,Android 9,2,3.6914E-05
Samsung,SM-A107M,Galaxy A10s,Android 9,2,3.6914E-05
Huawei,EML-L09,P20,Android 8.1.0,2,3.6914E-05
Infinix,X655,Hot 9,Android 10,2,3.6914E-05
OnePlus,AC2001,Nord,Android 12,2,3.6914E-05
Samsung,SM-N970F,Galaxy Note10,Android 9,2,3.6914E-05
Nokia,9,,Android 10,2,3.6914E-05
LG,Q710PL,Stylo 4 Plus,Android 8.1.0,2,3.6914E-05
LG,LM-X120,K20,Android 9,2,3.6914E-05
DOOGEE,S40 Pro,,Android 10,2,3.6914E-05
Samsung,SM-A315F,Galaxy A31,Android 10,2,3.6914E-05
Lenovo,YT-X705F,Yoga Smart Tab,Android 10,2,3.6914E-05
OPPO,CPH2325,A55,Android 12,2,3.6914E-05
OPPO,CPH2015,A31,Android 9,2,3.6914E-05
Samsung,SM-E5260,Galaxy F52 5G,Android 12,2,3.6914E-05
BLU,G9,,Android 9,2,3.6914E-05
Realme,RMX2155,7,Android 11,2,3.6914E-05
Zebra,TC56,,Android 8.1.0,2,3.6914E-05
Samsung,SM-T837V,Galaxy Tab S4,Android 10,2,3.6914E-05
Xiaomi,M2103K19C,Redmi Note 10,Android 12,2,3.6914E-05
LG,LGL82VL,G Stylo,Android 5.1.1,2,3.6914E-05
TCL,6165A,30 SE,Android 12,2,3.6914E-05
Samsung,SM-X205,Galaxy Tab A8 10.5,Android 12,2,3.6914E-05
Hisense,Infinity E30,,Android 9,2,3.6914E-05
LG,LM-V350,V35 ThinQ,Android 8.0.0,2,3.6914E-05
Samsung,SM-G935F,Galaxy S7 Edge,Android 7.1.2,2,3.6914E-05
Amlogic,x96,,Android 11,2,3.6914E-05
Motorola,XT1920DL,moto e5,Android 8.1.0,2,3.6914E-05
LG,LM-V500N,V50 ThinQ 5G,Android 12,2,3.6914E-05
Tecno,CI8,Camon 19 Pro,Android 12,2,3.6914E-05
Infinix,X660B,S5 Pro,Android 10,2,3.6914E-05
Karbonn,A80,,Android 10,2,3.6914E-05
Samsung,SM-P610,Galaxy Tab S6 Lite,Android 10,2,3.6914E-05
Xiaomi,Mi MIX 3,,Android 10,2,3.6914E-05
Blackview,BV5800,,Android 8.1.0,2,3.6914E-05
Samsung,SM-T870,Galaxy Tab S7,Android 11,2,3.6914E-05
Motorola,moto g51 5G,,Android 12,2,3.6914E-05
LG,L158VL,,Android 7.0,2,3.6914E-05
LG,LK460,G Pad F2 8.0,Android 7.1.1,2,3.6914E-05
Samsung,SM-G955N,Galaxy S8+,Android 9,2,3.6914E-05
Samsung,SM-A022F,Galaxy A02,Android 10,2,3.6914E-05
Asus,I004D,Zenfone 8 Flip,Android 12,2,3.6914E-05
LG,LM-Q710.FGN,Q7,Android 8.1.0,2,3.6914E-05
LG,LM-X220PM,Aristo 3,Android 8.1.0,2,3.6914E-05
Samsung,SM-F700U1,Galaxy Z Flip,Android 12,2,3.6914E-05
OnePlus,NE2215,10 Pro,Android 13,2,3.6914E-05
Samsung,SM-N971N,Galaxy Note10 5G,Android 12,2,3.6914E-05
Infinix,X659B,Hot 10i,Android 11,2,3.6914E-05
LG,H820,G5,Android 7.0,2,3.6914E-05
OnePlus,A6013,6T,Android 9,2,3.6914E-05
Google,Nexus 5X,,Android 8.1.0,2,3.6914E-05
ZTE,Blade A3 Lite,,Android 9,2,3.6914E-05
Huawei,KOB-L09,MediaPad T3 8.0,Android 7.0,2,3.6914E-05
Samsung,GT-P1000,Galaxy Tab,Android 10.0,2,3.6914E-05
Xiaomi,Mi 9T,,Android 10,2,3.6914E-05
Bush,Spira E2X,,Android 5.1,2,3.6914E-05
Huawei,POT-LX1AF,P Smart 2019,Android 10,2,3.6914E-05
Samsung,SM-A205YN,Galaxy A20,Android 11,2,3.6914E-05
TCL,T770H,10L,Android 10,2,3.6914E-05
Sky Devices,Elite F55,,Android 11,2,3.6914E-05
Alcatel,A503DL,,Android 8.1.0,2,3.6914E-05
Samsung,SM-N975U,Galaxy Note10+,Android 9,2,3.6914E-05
Nokia,7.2,,Android 10,2,3.6914E-05
Tecno,WX3P,,Android 7.0,2,3.6914E-05
OnePlus,CPH2381,Nord CE 2 Lite 5G,Android 12,2,3.6914E-05
ZTE,Blade L210,,Android 10,2,3.6914E-05
Tecno,KD6a,Spark 5 Air,Android 10,2,3.6914E-05
Samsung,SM-T736B,Galaxy Tab S7 FE 5G,Android 12,2,3.6914E-05
Nokia,3.1,,Android 10,2,3.6914E-05
Xiaomi,Redmi 7,,Android 10,2,3.6914E-05
BLU,G90,,Android 10,2,3.6914E-05
Google,Pixel 5a,,Android 11,2,3.6914E-05
LG,LM-Q710(FGN),Stylo 4,Android 8.1.0,2,3.6914E-05
Ulefone,Note 7P,,Android 9,2,3.6914E-05
ZTE,Z558VL,Ariel-C,Android 7.1.1,2,3.6914E-05
Samsung,SM-A205W,Galaxy A20,Android 11,2,3.6914E-05
Umidigi,BISON,,Android 11,2,3.6914E-05
Samsung,SM-A305FN,Galaxy A30,Android 11,2,3.6914E-05
Alcatel,5029D,3L (2020),Android 10,2,3.6914E-05
OPPO,CPH2065,Reno4 Z 5G,Android 11,2,3.6914E-05
OPPO,CPH2209,F11 Pro,Android 12,2,3.6914E-05
LG,H700,X Venture,Android 8.1.0,2,3.6914E-05
Realme,RMX3381,8s 5G,Android 12,2,3.6914E-05
Samsung,SM-A805F,Galaxy A80,Android 9,2,3.6914E-05
Nokia,TA-1025,6,Android 9,2,3.6914E-05
OnePlus,LE2115,9,Android 11,2,3.6914E-05
OnePlus,LE2111,9,Android 12,2,3.6914E-05
Umidigi,A7S,,Android 10,2,3.6914E-05
BLU,G91 Max,,Android 11,2,3.6914E-05
Samsung,SM-N976U,Galaxy Note10+ 5G,Android 11,2,3.6914E-05
Alcatel,9027W,3T 8,Android 8.1.0,2,3.6914E-05
Samsung,SM-A105G,Galaxy A10,Android 10,2,3.6914E-05
Motorola,One Vision,,Android 11,2,3.6914E-05
Samsung,SM-J120H,Galaxy J1 2016,Android 5.1.1,2,3.6914E-05
LG,LGL555DL,Reflect,Android 9,2,3.6914E-05
Samsung,SM-G903W,Galaxy S5 Neo,Android 7.0,2,3.6914E-05
Cubot,P20,,Android 8.0.0,2,3.6914E-05
Samsung,SM-G965N,Galaxy S9+,Android 9,2,3.6914E-05
Vivo,V2029,Y20,Android 10,2,3.6914E-05
LG,LM-V350,V35 ThinQ,Android 10,2,3.6914E-05
RCA,RCT6303W87M7,10 Viking Pro,Android 6.0,2,3.6914E-05
Huawei,JAZZ,Ascend Mate 7,Android 6.0,2,3.6914E-05
Samsung,SM-F900U,Galaxy Fold,Android 11,2,3.6914E-05
Alcatel,5056O,Allura,Android 5.1.1,2,3.6914E-05
Lenovo,YT-J706F,Yoga Tab 11,Android 11,2,3.6914E-05
Lenovo,L79031,Savior Gaming Phone,Android 11,2,3.6914E-05
Samsung,SM-G973N,Galaxy S10,Android 12,2,3.6914E-05
Energizer,P550S,Power Max,Android 7.0,2,3.6914E-05
Sony,XQ-BE52,Xperia Pro-I,Android 12,2,3.6914E-05
Huawei,BAH2-L09,MediaPad M5 Lite 10,Android 8.0.0,2,3.6914E-05
itel,W5001P,A33,Android 8.1.0,2,3.6914E-05
Samsung,SCV41,Galaxy S10,Android 11,2,3.6914E-05
Infinix,X571,NOTE 4 Pro,Android 7.0,2,3.6914E-05
itel,W6004P,A56 Pro,Android 9,2,3.6914E-05
ZTE,N9560,Max XL,Android 7.1.1,2,3.6914E-05
Vivo,V2066,V21,Android 12,2,3.6914E-05
Samsung,SM-N975F,Galaxy Note10+,Android 10,2,3.6914E-05
Cricket,EC211004,Innovate 5G,Android 11,2,3.6914E-05
Samsung,SM-J327A,Galaxy J3 2017,Android 7.0,2,3.6914E-05
LG,LML413DL,Premier Pro,Android 7.1.2,2,3.6914E-05
ZTE,NX669J,Nubia Red Magic 6,Android 11,2,3.6914E-05
Kyocera,E6790,Duraforce XD,Android 5.1.1,2,3.6914E-05
ZTE,K88,Trek 2 HD,Android 6.0.1,2,3.6914E-05
Benco,AE9010,V80,Android 11,2,3.6914E-05
LG,AS993,G6,Android 8.0.0,2,3.6914E-05
Huawei,YAL-L21,Honor 20,Android 9,2,3.6914E-05
Samsung,SM-G9880,Galaxy S20 Ultra 5G,Android 7.1.2,2,3.6914E-05
Gtel,Infinity 8s,,Android 10,2,3.6914E-05
DOOGEE,N40 Pro,,Android 11,2,3.6914E-05
Samsung,SM-N960U1,Galaxy Note9,Android 8.1.0,2,3.6914E-05
Tecno,BD4j,Pop 5 Pro,Android 11,2,3.6914E-05
Samsung,SM-A750F,Galaxy A7 (2018),Android 9,2,3.6914E-05
OnePlus,A6000,6,Android 10,2,3.6914E-05
Samsung,SM-A716U,Galaxy A71 5G,Android 10,2,3.6914E-05
Realme,RMX3393,,Android 12,2,3.6914E-05
Sony,G3423,Xperia XA1 Plus,Android 8.0.0,2,3.6914E-05
Alcatel,5048Y_EEA,3X (2019),Android 9,2,3.6914E-05
Asus,X01BDA,Zenfone Max Pro M2,Android 9,2,3.6914E-05
Huawei,VKY-L29,P10 Plus,Android 9,2,3.6914E-05
Samsung,SM-T530,Galaxy Tab 4 10.1,Android 5.0.2,2,3.6914E-05
Coolpad,3632A,,Android 7.1.1,2,3.6914E-05
OPPO,CPH1903,A7,Android 8.1.0,2,3.6914E-05
Blackview,BV9700 Pro,,Android 9,2,3.6914E-05
Samsung,SM-J600GT,Galaxy On6,Android 10,2,3.6914E-05
Sony,I4312,Xperia L3,Android 8.1.0,2,3.6914E-05
LG,F320L,G2,Android 5.0.2,2,3.6914E-05
OnePlus,IN2025,8 Pro,Android 12,2,3.6914E-05
Samsung,SM-A205W,Galaxy A20,Android 10,2,3.6914E-05
Hafury,Note 10,,Android 9,2,3.6914E-05
Huawei,LYA-L29,Mate 20 Pro,Android 9,2,3.6914E-05
Samsung,SM-N960F,Galaxy Note9,Android 8.1.0,2,3.6914E-05
Google,Nexus 7,,Android 6.0,2,3.6914E-05
Tecno,CH6n,Camon 18,Android 11,2,3.6914E-05
LG,VS425PP,Optimus Zone 3,Android 5.1.1,2,3.6914E-05
Vivo,Vivo 2018,V20 Pro,Android 12,2,3.6914E-05
Alcatel,5033E,Essential Plus,Android 8.1.0,2,3.6914E-05
Huawei,INE-AL00,nova 3i,Android 9,2,3.6914E-05
Samsung,SM-J610F,Galaxy J6+,Android 10,2,3.6914E-05
Samsung,SM-A505G,Galaxy A50,Android 10,2,3.6914E-05
Samsung,SM-N981U,Galaxy Note20 5G,Android 10,2,3.6914E-05
Xiaomi,MI 8 Lite,,Android 10,2,3.6914E-05
Nuu,S6303L,A9L,Android 11,2,3.6914E-05
Samsung,SM-G998N,Galaxy S21 Ultra 5G,Android 12,2,3.6914E-05
Samsung,SM-A013M,Galaxy A01 Core,Android 10,2,3.6914E-05
Realme,RMX3370,GT Neo2,Android 12,2,3.6914E-05
Samsung,SM-N976Q,Galaxy Note10+ 5G,Android 12,2,3.6914E-05
OPPO,PEYM00,K9 PRO 5G,Android 12,2,3.6914E-05
Samsung,SM-N920A,Galaxy Note 5,Android 7.0,2,3.6914E-05
Huawei,BTV-W09,MediaPad M3,Android 7.0,2,3.6914E-05
Samsung,SM-G781U,Galaxy S20 FE 5G,Android 10,2,3.6914E-05
LG,LM-K500,K51,Android 9,2,3.6914E-05
Infinix,Infinix X6816,Hot 12 Play,Android 11,2,3.6914E-05
Samsung,SM-A705MN,Galaxy A70,Android 9,2,3.6914E-05
Nokia,C2,,Android 9,2,3.6914E-05
ONN,100015685-E,,Android 10,2,3.6914E-05
Samsung,SM-A035M,Galaxy A03,Android 11,2,3.6914E-05
Xiaomi,Mi A3,,Android 11,2,3.6914E-05
Samsung,SM-S727T1,Galaxy J7 (2017),Android 7.0,2,3.6914E-05
Lenovo,TB-X605L,Tab M10,Android 9,2,3.6914E-05
OPPO,PEPM00,Reno6 Pro 5G,Android 12,2,3.6914E-05
Realme,RMX3392,Pro+ 5G,Android 12,2,3.6914E-05
Samsung,SM-G985F,Galaxy S20+,Android 11,2,3.6914E-05
ZTE,Z5151V,Visible R2,Android 9,2,3.6914E-05
Alcatel,5030D EEA,1SE,Android 10,2,3.6914E-05
LG,LM-X430,K40S,Android 10,2,3.6914E-05
LG,VS987,G5,Android 7.0,2,3.6914E-05
Samsung,SM-T515,Galaxy Tab A 10.1 (2019),Android 10,2,3.6914E-05
LG,LM-G810,G8S ThinQ,Android 11,2,3.6914E-05
Samsung,SM-T727V,Galaxy Tab S5e,Android 9,2,3.6914E-05
Nokia,5.4,,Android 12,2,3.6914E-05
LG,K373,Escape 3,Android 6.0,2,3.6914E-05
HTC,Desire 530,Desire 530,Android 6.0.1,2,3.6914E-05
Samsung,SM-G981B,Galaxy S20 5G,Android 10,2,3.6914E-05
Samsung,SM-T377T,Galaxy Tab E 8.0,Android 7.1.1,2,3.6914E-05
X-TIGI,Y10,,Android 11,2,3.6914E-05
Huawei,LND-L29,Honor 7C,Android 8.0.0,2,3.6914E-05
Huawei,DRA-L21,Y5 (2018),Android 8.1.0,2,3.6914E-05
OnePlus,HD1907,7T,Android 6.0.1,2,3.6914E-05
Xiaomi,M2007J22G,Redmi Note 9T,Android 10,2,3.6914E-05
OnePlus,IN2015,8,Android 12,2,3.6914E-05
Huawei,FIG-LX1,P smart,Android 8.0.0,2,3.6914E-05
Samsung,SM-N9860,Galaxy Note20 Ultra 5G,Android 12,2,3.6914E-05
Infinix,X688C,Hot 10 Play,Android 10,2,3.6914E-05
Samsung,SM-T387AA,Galaxy Tab A 8.0 (2018),Android 10,2,3.6914E-05
Samsung,SM-J600FN,Galaxy On6,Android 8.0.0,2,3.6914E-05
Samsung,SM-A025F,Galaxy A02s,Android 10,2,3.6914E-05
Samsung,SM-M236B,Galaxy M23,Android 12,2,3.6914E-05
Huawei,AGS-L09,MediaPad T3 10,Android 7.0,2,3.6914E-05
LG,LM-G900,Velvet,Android 10,2,3.6914E-05
ONN,100011886,,Android 10,2,3.6914E-05
OnePlus,IN2015,8,Android 11,2,3.6914E-05
Google,Pixel 3,,Android 11,2,3.6914E-05
Samsung,SM-S901U1,Galaxy S22,Android 13,2,3.6914E-05
Xiaomi,21061119AG,Redmi 10,Android 12,2,3.6914E-05
Samsung,SM-G9900,Galaxy S21 FE 5G,Android 12,2,3.6914E-05
Huawei,JAT-L29,Honor 8A Pro,Android 9,2,3.6914E-05
Tecno,CF8,Camon 11 Pro,Android 8.1.0,2,3.6914E-05
Oukitel,WP7,,Android 9,2,3.6914E-05
Huawei,JKM-LX3,Y9 2019,Android 9,2,3.6914E-05
Samsung,SM-G900A,Galaxy S5,Android 5.1.1,2,3.6914E-05
Xiaomi,Redmi 8A,,Android 9,2,3.6914E-05
Samsung,SM-T835,Galaxy Tab S4,Android 9,2,3.6914E-05
Huawei,EVA-L09,P9 Standard Edition,Android 7.0,2,3.6914E-05
Samsung,SM-S215DL,Galaxy A21,Android 10,2,3.6914E-05
Kyocera,E6820,DuraForce Pro LTE,Android 7.1.2,2,3.6914E-05
OnePlus,AC2003,Nord,Android 10,2,3.6914E-05
Samsung,SM-T867U,Galaxy Tab S6,Android 11,2,3.6914E-05
Samsung,SM-A235N,Galaxy A23,Android 12,2,3.6914E-05
Samsung,SM-N960U,Galaxy Note9,Android 8.1.0,2,3.6914E-05
Nokia,XR20,,Android 12,2,3.6914E-05
Sky Devices,Elite OctaPlus,,Android 11,2,3.6914E-05
Samsung,SM-G970N,Galaxy S10e,Android 9,2,3.6914E-05
OnePlus,IN2017,8,Android 11,2,3.6914E-05
LG,V410,G Pad 7.0,Android 5.0.2,2,3.6914E-05
Samsung,SM-T867U,Galaxy Tab S6,Android 10,2,3.6914E-05
Huawei,JSN-AL00a,Honor 8X,Android 10,2,3.6914E-05
Vivo,CPH2343,Reno7 Z 5G,Android 12,2,3.6914E-05
Huawei,WAS-LX1,P10 Lite,Android 7.0,2,3.6914E-05
Samsung,SM-G973N,Galaxy S10,Android 7.1.2,2,3.6914E-05
HTC,HTCD200LVWPP,Desire 626 (USA),Android 5.1,2,3.6914E-05
Xiaomi,21091116I,Redmi Note 11 Pro 5G,Android 12,2,3.6914E-05
Samsung,SM-G530W,Galaxy Grand Prime,Android 5.1.1,2,3.6914E-05
LG,H634,G Stylo,Android 5.1.1,2,3.6914E-05
Samsung,SM-G530A,Galaxy Grand Prime,Android 5.1.1,2,3.6914E-05
Vivo,V2116,V23e,Android 12,2,3.6914E-05
OnePlus,KB2003,8T,Android 11,2,3.6914E-05
Samsung,SM-G530R7,Galaxy Grand Prime,Android 5.1.1,2,3.6914E-05
BLU,C6 2020,,Android 10,2,3.6914E-05
Lenovo,TB-X605F,Tab M10,Android 9,2,3.6914E-05
LG,TP260,K20 Plus,Android 7.0,2,3.6914E-05
Motorola,moto g(8) plus,,Android 9,2,3.6914E-05
DOOGEE,X95,,Android 10,2,3.6914E-05
Huawei,DUB-AL20,Enjoy 9,Android 8.1.0,2,3.6914E-05
Huawei,SLA-L22,P8 Lite (2017),Android 7.0,2,3.6914E-05
Infinix,X650D,Hot 8,Android 9,2,3.6914E-05
ZTE,Grand X Max+,,Android 5.1,2,3.6914E-05
Tecno,F3,,Android 7.0,2,3.6914E-05
Yestel,T5-EEA,,Android 10,2,3.6914E-05
CAT,S52,,Android 10,2,3.6914E-05
LG,SP320,X Charge,Android 7.1.1,2,3.6914E-05
LG,LG-M200,K8,Android 8.1.0,2,3.6914E-05
